"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"Degree in hand, jobs out of reach: Why recent grads are struggling in a competitive market","2025-01-26","0","0","1","1","1","1","0","0"
"Inflation was the cause, not the result, of the ‘hot’ labor market, research shows","2024-12-23","0","1","0","0","1","0","1","0"
"US job growth hasn’t been this slow since Covid. Trump’s policies could chill it further","2025-05-01","0","1","1","0","1","1","1","0"
"American businesses are getting nervous about hiring more workers","2025-03-05","0","1","1","0","1","0","1","0"
"Private sector added twice as many jobs as expected in October","2024-10-30","1","1","1","0","1","0","0","0"
"Job openings fall to pre-pandemic levels as US labor market continues to cool down","2024-10-29","1","0","1","0","1","1","0","0"
"What a hot job market means for inflation","2024-10-06","1","1","1","0","1","1","1","0"
"Americans are fretting over the job market","2024-09-24","0","0","1","0","1","1","0","0"
"Expect the unexpected in Friday’s jobs report","2024-10-31","0","1","1","0","1","1","1","0"
"Friday’s jobs report could be the last normal one for a while","2024-10-03","1","1","1","0","1","1","0","0"
"Traveling this Labor Day weekend? Expect record crowds and lower prices","2024-08-28","1","1","0","0","1","0","1","0"
"US employers have good reasons not to hire more workers now","2024-09-08","0","1","1","0","1","1","0","0"
"America has the fewest jobs available since January 2021","2024-09-04","0","1","1","1","1","1","0","0"
"US workers in this industry have job stability, faster wage growth and cushy perks","2024-08-10","1","0","0","0","1","0","0","0"
"Data shows a healthy US job market. Trump disagrees — and blames Biden","2025-02-07","0","1","1","0","1","0","0","0"
"Key takeaways from the June jobs report","2024-07-05","1","1","1","0","1","0","0","0"
"What to look for in Friday’s jobs report","2024-07-04","0","1","1","0","1","1","0","0"
"America’s red-hot job market just won’t quit","2024-07-02","1","1","1","0","1","1","0","0"
"Every month, economists expect the labor market to slow. Will it ever?","2024-04-09","1","1","0","0","1","1","1","0"
"March jobs report comes in hot: The US economy added 303,000 positions last month","2024-04-05","1","1","1","1","1","1","1","0"
"Why another unexpectedly hot jobs report could derail markets","2024-03-08","1","1","1","1","1","0","0","0"
"Job openings fall to new 3-year low, as the US economy continues to slow","2024-06-04","0","1","1","1","1","1","0","0"
"US job openings fell to fresh 2-year low in November","2024-01-03","1","1","1","0","1","1","1","0"
"Key takeaways from the latest jobs report","2024-03-08","1","1","0","0","1","1","0","0"
"America’s top central banker says the job market is back to normal. Is that right?","2024-06-16","0","0","1","1","1","1","0","0"
"US job openings grew in December","2024-01-30","0","1","1","0","1","0","0","0"
"It’s jobs week. Here’s what to watch","2024-04-02","0","1","1","1","1","0","0","0"
"The US economy added 199,000 jobs in November","2023-12-08","1","1","0","0","1","1","1","0"
"What to expect in Friday’s jobs report","2024-05-02","1","1","1","0","1","0","0","0"
"Here’s why it may be harder to find a job online","2024-01-20","0","0","0","0","1","0","0","0"
"The US economy added 150,000 jobs last month. Here’s what that means","2023-11-03","0","1","1","0","1","1","0","0"
"A bigger pool of American workers could slow inflation further?","2024-03-03","1","1","1","1","1","1","0","0"
"US economy added 336,000 jobs last month, almost twice what was expected","2023-10-06","1","1","1","1","1","0","1","0"
"Two jobs reports, two different views of the labor market","2023-10-04","0","0","0","0","1","1","0","0"
"Here’s why the shockingly good jobs report is going to cost you","2023-10-06","0","1","0","0","1","1","1","0"
"US job openings unexpectedly grew in August","2023-10-03","1","1","0","1","1","0","0","0"
"Opinion: Here are the jobs AI will impact most","2023-09-05","0","0","1","0","1","1","1","0"
"The problem with labor data in understanding inflation","2023-09-10","1","1","1","0","1","0","1","0"
"When you have to pay your employer money if you quit your job","2025-10-17","0","0","1","0","1","1","0","0"
"Workers in these states just got a pay raise","2025-01-02","1","1","0","0","1","0","0","0"
"The Fed cares a lot about jobs data — but it may be getting mixed signals","2023-09-04","0","1","1","0","1","1","0","0"
"Opinion: Increasing the minimum wage comes at too high a price for workers","2024-07-21","0","1","1","1","1","1","1","0"
"Average base pay raises at larger corporations projected to be just under 4% next year","2024-09-15","1","1","0","0","1","1","1","0"
"California could soon have nation’s highest minimum wage if voters approve","2024-10-31","0","1","1","0","1","1","0","0"
"Learning how to use AI could boost your pay by 25%, study finds","2024-05-21","1","0","0","0","1","0","0","0"
"This is why a $15 federal minimum wage is getting love from some Republicans","2025-06-17","1","1","1","0","1","1","0","0"
"The US economy continued to add jobs at a robust pace last month","2023-09-01","1","1","0","1","1","1","0","0"
"More families making over $150,000 are living paycheck to paycheck","2024-10-27","0","1","1","0","1","1","1","0"
"Millions more salaried workers will be eligible for overtime pay under final Biden administration rule","2024-04-23","0","1","1","0","1","1","0","0"
"Americans’ pay gains rose faster than expected so far this year","2024-04-30","0","1","1","1","1","0","1","0"
"Here’s where the minimum wage is increasing this year","2023-12-06","1","1","0","0","1","1","0","0"
"One year in, California’s fast food wage hike brings higher pay, debatable job numbers","2025-05-02","0","1","1","0","1","1","1","0"
"March 12 marks Equal Pay Day this year","2024-03-12","0","0","0","0","1","1","0","0"
"Opinion: Why a new study gives a misleading view of inequality in America","2024-01-17","0","1","1","0","1","0","0","0"
"The US minimum wage has been $7.25 since 2009. What that means for the economy","2023-11-11","0","1","0","0","1","1","0","0"
"US paychecks grew faster than expected in the third quarter","2023-10-31","1","1","1","0","1","0","1","0"
"Florida minimum wage raised to $12 an hour as part of 2020 constitutional amendment","2023-10-02","1","0","0","0","1","0","0","0"
"California law raises minimum wage for fast food workers","2023-09-28","1","1","1","0","1","1","0","0"
"It’s leap day, also known this year as a regular workday. Here’s what that means for your paycheck.","2024-02-29","1","0","0","0","0","0","0","0"
"Opinion: How the UAW strike might benefit all workers","2023-09-15","1","1","0","0","1","0","0","0"
"Looking for work? Here’s where employers have to tell you what they’re willing to pay","2023-09-21","0","0","1","0","1","1","0","0"
"Millions of salaried workers would get overtime pay under Biden administration proposal","2023-08-30","0","1","1","0","1","1","0","0"
"A core frustration unites striking workers: Exorbitant CEO pay","2023-09-18","0","1","1","1","1","1","1","0"
"UK wages grow at a record pace, nearing the inflation rate","2023-08-15","0","1","1","0","1","0","1","0"
"Minimum wage workers in these states and localities just got a raise","2023-07-04","1","1","1","0","1","0","0","0"
"Americans’ wages are finally outpacing inflation. Here’s why it may not last","2023-07-16","1","1","1","0","1","0","1","0"
"US paychecks aren’t growing as quickly. That’s good for the Fed — but not for workers","2023-07-28","1","1","1","0","1","1","0","0"
"Where the jobs are: These are the industries that are hiring – and firing","2023-05-06","0","0","1","0","1","1","0","0"
"Job seekers want record-high wages — and men expect $25,000 more than women do","2023-08-21","0","1","1","0","1","1","0","0"
"US worker pay gains picked up in the first quarter","2023-04-28","0","1","1","0","1","0","1","0"
"White House wants to ban use of salary history in setting pay for new federal hires","2023-05-11","1","1","0","0","0","0","0","0"
"US to pay $6.5 million in lost wages owed to Mexican migrant workers","2023-03-15","0","0","1","0","1","0","0","0"
"Home Depot to spend $1 billion more on hourly workers","2023-02-21","1","0","0","0","1","1","0","0"
"UK strikes hit a 30-year high as inflation erodes pay","2023-02-14","0","1","1","0","1","1","0","0"
"Wages continue to rise, but they still aren’t keeping pace with inflation","2023-01-31","0","1","0","0","1","1","0","0"
"Will wages outpace inflation for long? It depends on the job","2023-05-05","0","1","1","0","1","0","0","0"
"New Year’s pay boost: These states are raising their minimum wage","2022-12-31","0","1","0","0","1","1","0","0"
"Advertised salary ranges are not set in stone. That’s why you still have to negotiate","2023-01-28","0","0","1","0","1","1","0","0"
"Has your boss recently given you a nice raise so you’ll stay? Are you an employer paying workers more not to quit?","2023-01-02","1","0","0","0","0","0","0","0"
"Mexico will increase minimum wage by 20% in 2023","2022-12-01","0","0","0","0","1","0","0","0"
"UK wages next year will be at their lowest level since 2006, report says","2022-12-23","0","1","1","0","1","1","1","0"
"America’s largest private employer just hiked wages","2023-01-24","1","1","0","0","1","1","0","0"
"Opinion: Finally companies have to be upfront about job pay ranges","2022-11-11","1","0","0","0","1","1","0","0"
"Get ready for bigger paychecks: Record high increases expected in 2023","2022-11-18","1","1","0","0","1","0","0","0"
"Many employers will soon have to advertise salary thanks to two new laws","2022-10-28","1","0","1","0","1","1","0","0"
"Workers in these two industries are the only ones coming out ahead right now","2022-08-05","0","1","1","0","1","0","0","0"
"Amazon raising hourly pay for warehouse and delivery workers","2022-09-29","1","1","1","0","1","0","0","0"
"Opinion: Here’s how to make it easier for workers to find better jobs","2022-09-14","0","0","0","0","1","1","1","0"
"Workers’ wages continue to climb, but not as fast as inflation","2022-07-29","0","1","1","0","1","0","0","0"
"UK workers suffer biggest hit to their wages since records began","2022-08-16","0","1","0","0","1","0","1","0"
"Big pay raises expected for 2023. But here’s why that extra income may not make a difference","2022-07-14","0","1","0","0","1","0","0","0"
"UK workers suffer their biggest pay drop in two decades as inflation bites","2022-07-19","0","1","1","0","1","1","1","0"
"Here’s what the Fed rate hike means for your salary","2022-06-17","0","1","1","0","1","1","1","0"
"Wages are rising at their fastest pace in decades. Here’s how that stacks up with inflation","2022-06-07","0","1","0","0","1","1","1","0"
"Apple boosts starting pay for US workers to $22 per hour","2022-05-26","1","1","1","1","1","1","0","0"
"Employers kept hiking workers’ wages last quarter, but they did not keep up with inflation","2022-10-28","0","1","0","0","1","1","0","0"
"Inflation spurs record decline in workers’ wages and benefits","2022-04-29","0","1","1","0","1","1","1","0"
"Wages are the most important number to watch in the jobs report","2022-10-02","0","1","1","1","1","0","1","1"
"Nearly one-third of American workers make less than $15 an hour, study finds","2022-03-22","0","1","1","0","1","1","1","0"
"Got a job offer? Now it’s time to negotiate","2022-04-11","1","0","1","0","1","1","0","0"
"Prices are rising. How much should your salary increase?","2022-05-20","1","1","1","0","1","0","0","0"
"Haiti hikes minimum wage by up to 54% following worker protests","2022-02-21","0","1","0","0","1","0","0","0"
